Function,Algorithm,Mean,Std,Best,Worst,Median,Runs
F5,GWO,2.648443e+01,5.607922e-01,2.562255e+01,2.746932e+01,2.617762e+01,30
F5,QGWO,2.459440e+06,1.548252e+06,3.434945e+05,6.231433e+06,2.122691e+06,30
F5,FA,6.844207e+07,8.306557e+06,5.528847e+07,8.447571e+07,6.907561e+07,30
F5,QFA,1.582318e+07,9.671814e+06,3.565522e+06,4.565908e+07,1.290473e+07,30
F5,ACO,1.836274e+06,9.128529e+05,6.250537e+05,4.712037e+06,1.588603e+06,30
F5,QACO,3.374539e+07,1.412588e+07,1.177045e+07,7.358857e+07,2.971675e+07,30
F6,GWO,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,30
F6,QGWO,5.227733e+03,1.276778e+03,3.486000e+03,8.691000e+03,5.275500e+03,30
F6,FA,3.373853e+04,2.482655e+03,2.721200e+04,3.776900e+04,3.391900e+04,30
F6,QFA,1.401953e+04,3.849190e+03,7.728000e+03,2.748900e+04,1.380950e+04,30
F6,ACO,7.315333e+02,2.878386e+02,3.180000e+02,1.465000e+03,7.015000e+02,30
F6,QACO,2.129953e+04,5.445984e+03,1.084200e+04,3.350500e+04,2.110800e+04,30
F7,GWO,3.445342e-03,1.709840e-03,1.118139e-03,7.720544e-03,2.833585e-03,30
F7,QGWO,1.719004e+00,8.580481e-01,3.577437e-01,3.603861e+00,1.559021e+00,30
F7,FA,2.979028e+01,4.022596e+00,2.190864e+01,3.899987e+01,2.929436e+01,30
F7,QFA,7.720636e+00,3.486293e+00,2.815381e+00,1.629362e+01,7.460728e+00,30
F7,ACO,1.115441e+00,3.961667e-01,4.064381e-01,1.875237e+00,1.020655e+00,30
F7,QACO,1.551388e+01,6.811971e+00,4.769539e+00,3.526965e+01,1.485761e+01,30
F8,GWO,-6.046966e+03,1.638889e+03,-8.633997e+03,-3.100132e+03,-6.370948e+03,30
F8,QGWO,-6.248680e+03,4.750030e+02,-7.197875e+03,-5.275163e+03,-6.193376e+03,30
F8,FA,-4.899133e+03,2.906011e+02,-5.840608e+03,-4.477660e+03,-4.876026e+03,30
F8,QFA,-5.552965e+03,1.553633e+02,-5.850700e+03,-5.187675e+03,-5.555668e+03,30
F8,ACO,-4.374045e+03,2.550318e+02,-4.843185e+03,-4.035278e+03,-4.325755e+03,30
F8,QACO,-3.388659e+03,3.645564e+02,-4.313474e+03,-2.843032e+03,-3.369856e+03,30
F9,GWO,1.778159e+01,6.939429e+00,6.029709e+00,3.892399e+01,1.632508e+01,30
F9,QGWO,2.103931e+02,1.640494e+01,1.795907e+02,2.351653e+02,2.102698e+02,30
F9,FA,3.112747e+02,1.307238e+01,2.715463e+02,3.268717e+02,3.122347e+02,30
F9,QFA,3.771343e+02,2.771161e+01,3.255855e+02,4.480269e+02,3.804487e+02,30
F9,ACO,2.775999e+02,1.461190e+01,2.375725e+02,3.067220e+02,2.779006e+02,30
F9,QACO,2.587337e+02,2.028798e+01,2.209469e+02,3.072862e+02,2.586342e+02,30
F10,GWO,3.289221e-14,5.085333e-15,2.176037e-14,4.307665e-14,3.241851e-14,30
F10,QGWO,1.952371e+01,2.010172e+00,1.299582e+01,2.032662e+01,2.017654e+01,30
F10,FA,1.942819e+01,1.881552e-01,1.903432e+01,1.970610e+01,1.949318e+01,30
F10,QFA,1.996434e+01,2.697928e-03,1.995481e+01,1.996716e+01,1.996514e+01,30
F10,ACO,2.021750e+01,5.115675e-02,2.009736e+01,2.030342e+01,2.021951e+01,30
F10,QACO,1.774524e+01,8.564666e-01,1.503607e+01,1.902417e+01,1.798783e+01,30
F11,GWO,4.491435e-03,7.387169e-03,0.000000e+00,2.444196e-02,0.000000e+00,30
F11,QGWO,4.884314e+01,1.437026e+01,2.435361e+01,7.180620e+01,4.666456e+01,30
F11,FA,3.092860e+02,2.859285e+01,2.141229e+02,3.481641e+02,3.152483e+02,30
F11,QFA,1.180431e+02,3.106469e+01,5.771177e+01,1.821180e+02,1.167608e+02,30
F11,ACO,8.016310e+00,1.972400e+00,3.566965e+00,1.332064e+01,7.704873e+00,30
F11,QACO,1.953258e+02,4.369834e+01,1.020178e+02,2.744956e+02,2.039850e+02,30
F12,GWO,2.752633e-02,3.528987e-02,2.978394e-06,1.514909e-01,1.482601e-02,30
F12,QGWO,4.282483e+05,1.020579e+06,7.921003e+02,5.733806e+06,8.238281e+04,30
F12,FA,1.117522e+08,2.667074e+07,6.448292e+07,1.870458e+08,1.102161e+08,30
F12,QFA,2.020201e+07,1.686167e+07,1.691206e+06,7.002870e+07,1.603796e+07,30
F12,ACO,4.667683e+06,3.329903e+06,2.370978e+05,1.492231e+07,3.629929e+06,30
F12,QACO,4.354428e+07,2.985078e+07,9.555205e+06,1.641985e+08,3.860023e+07,30
F13,GWO,4.065000e-01,2.317889e-01,7.849241e-05,1.127028e+00,3.486517e-01,30
F13,QGWO,3.733011e+06,2.836728e+06,4.122031e+04,1.067179e+07,3.079761e+06,30
F13,FA,2.864530e+08,5.945642e+07,1.589948e+08,3.872621e+08,2.684325e+08,30
F13,QFA,5.746336e+07,4.904387e+07,6.787415e+06,1.951375e+08,3.540727e+07,30
F13,ACO,1.176908e+07,5.978829e+06,2.712268e+06,2.441080e+07,1.007256e+07,30
F13,QACO,1.271125e+08,5.329450e+07,5.271361e+07,3.285191e+08,1.126707e+08,30
F14,GWO,1.621323e+00,1.811787e+00,9.980038e-01,1.076318e+01,9.980038e-01,30
F14,QGWO,1.097407e+00,2.982081e-01,9.980038e-01,1.992031e+00,9.980038e-01,30
F14,FA,9.980506e-01,9.750378e-05,9.980038e-01,9.983922e-01,9.980046e-01,30
F14,QFA,2.584346e+00,1.337971e+00,9.980040e-01,6.052907e+00,2.021053e+00,30
F14,ACO,1.601862e+00,1.154164e+00,9.980038e-01,5.735268e+00,9.980038e-01,30
F14,QACO,1.654645e+00,1.076624e+00,9.980148e-01,5.929092e+00,1.050938e+00,30
F15,GWO,3.105457e-03,6.776369e-03,3.074877e-04,2.036334e-02,3.478855e-04,30
F15,QGWO,1.725101e-03,1.159536e-03,6.431641e-04,5.970995e-03,1.415251e-03,30
F15,FA,1.107073e-03,2.630323e-04,7.150775e-04,1.847575e-03,1.035648e-03,30
F15,QFA,1.661210e-03,2.154613e-04,1.292390e-03,2.162796e-03,1.618343e-03,30
F15,ACO,3.251579e-03,4.078800e-03,7.921844e-04,1.418391e-02,9.336816e-04,30
F15,QACO,2.619868e-03,1.658893e-03,8.410405e-04,7.274471e-03,2.116344e-03,30
F16,GWO,-1.031628e+00,1.012518e-08,-1.031628e+00,-1.031628e+00,-1.031628e+00,30
F16,QGWO,-1.031593e+00,3.304198e-05,-1.031627e+00,-1.031485e+00,-1.031602e+00,30
F16,FA,-1.031259e+00,4.028922e-04,-1.031620e+00,-1.029911e+00,-1.031398e+00,30
F16,QFA,-1.027298e+00,3.117047e-03,-1.031614e+00,-1.021538e+00,-1.027278e+00,30
F16,ACO,-1.031628e+00,4.440892e-16,-1.031628e+00,-1.031628e+00,-1.031628e+00,30
F16,QACO,-1.027476e+00,8.448280e-03,-1.031608e+00,-9.859603e-01,-1.030570e+00,30
F17,GWO,3.978948e-01,3.819645e-05,3.978874e-01,3.981005e-01,3.978875e-01,30
F17,QGWO,3.979470e-01,5.140924e-05,3.978885e-01,3.981013e-01,3.979318e-01,30
F17,FA,3.982972e-01,5.071533e-04,3.978973e-01,4.000803e-01,3.980998e-01,30
F17,QFA,4.069461e-01,1.016409e-02,3.978922e-01,4.340823e-01,4.021234e-01,30
F17,ACO,5.400595e-01,2.640156e-01,3.978874e-01,1.526193e+00,3.978874e-01,30
F17,QACO,4.141264e-01,2.935842e-02,3.981004e-01,5.454599e-01,4.058387e-01,30
F18,GWO,3.000009e+00,1.281065e-05,3.000000e+00,3.000050e+00,3.000002e+00,30
F18,QGWO,3.000221e+00,1.838719e-04,3.000013e+00,3.000635e+00,3.000179e+00,30
F18,FA,3.006830e+00,7.606300e-03,3.000254e+00,3.034392e+00,3.004676e+00,30
F18,QFA,3.062033e+00,9.097654e-02,3.000311e+00,3.511642e+00,3.041645e+00,30
F18,ACO,3.000000e+00,1.287093e-15,3.000000e+00,3.000000e+00,3.000000e+00,30
F18,QACO,3.890888e+00,2.084750e+00,3.003095e+00,1.198765e+01,3.087245e+00,30
F19,GWO,-3.862537e+00,4.376409e-04,-3.862780e+00,-3.860845e+00,-3.862738e+00,30
F19,QGWO,-3.862688e+00,1.413242e-04,-3.862774e+00,-3.862228e+00,-3.862755e+00,30
F19,FA,-3.861896e+00,5.280256e-04,-3.862628e+00,-3.859888e+00,-3.861901e+00,30
F19,QFA,-3.859388e+00,3.460264e-03,-3.862436e+00,-3.843839e+00,-3.860285e+00,30
F19,ACO,-3.862780e+00,1.332268e-15,-3.862780e+00,-3.862780e+00,-3.862780e+00,30
F19,QACO,-3.782538e+00,1.211650e-01,-3.861483e+00,-3.314688e+00,-3.834923e+00,30
F20,GWO,-3.273849e+00,7.182762e-02,-3.321994e+00,-3.083189e+00,-3.321984e+00,30
F20,QGWO,-3.213412e+00,3.589587e-02,-3.321720e+00,-3.197913e+00,-3.201796e+00,30
F20,FA,-3.187588e+00,4.880037e-02,-3.292422e+00,-3.085981e+00,-3.181072e+00,30
F20,QFA,-3.201675e+00,8.093409e-02,-3.305296e+00,-3.007714e+00,-3.182955e+00,30
F20,ACO,-3.282364e+00,5.604675e-02,-3.321995e+00,-3.203102e+00,-3.321995e+00,30
F20,QACO,-2.729456e+00,2.771117e-01,-3.112123e+00,-2.112374e+00,-2.808202e+00,30
F21,GWO,-8.809308e+00,2.494306e+00,-1.015312e+01,-2.630447e+00,-1.015286e+01,30
F21,QGWO,-9.446778e+00,1.711309e+00,-1.014575e+01,-5.053030e+00,-1.011658e+01,30
F21,FA,-5.860164e+00,1.133088e+00,-8.677809e+00,-4.101910e+00,-5.981965e+00,30
F21,QFA,-4.656236e+00,1.937784e+00,-8.774640e+00,-2.263343e+00,-4.209043e+00,30
F21,ACO,-5.916515e+00,3.704895e+00,-1.015320e+01,-2.630472e+00,-2.682860e+00,30
F21,QACO,-3.075482e+00,1.479239e+00,-6.698867e+00,-1.061074e+00,-2.687871e+00,30
F22,GWO,-9.970854e+00,1.642923e+00,-1.040290e+01,-2.765879e+00,-1.040270e+01,30
F22,QGWO,-1.037951e+01,2.262301e-02,-1.040060e+01,-1.028516e+01,-1.038641e+01,30
F22,FA,-6.271499e+00,1.151580e+00,-8.258684e+00,-4.092880e+00,-5.927611e+00,30
F22,QFA,-4.710076e+00,2.304543e+00,-1.021006e+01,-1.542864e+00,-3.920190e+00,30
F22,ACO,-9.483673e+00,2.363629e+00,-1.040294e+01,-2.751934e+00,-1.040294e+01,30
F22,QACO,-3.091071e+00,1.247964e+00,-8.120006e+00,-1.539783e+00,-2.898642e+00,30
F23,GWO,-1.035575e+01,9.706811e-01,-1.053637e+01,-5.128476e+00,-1.053606e+01,30
F23,QGWO,-1.033121e+01,9.582896e-01,-1.053345e+01,-5.172160e+00,-1.051638e+01,30
F23,FA,-6.908707e+00,1.376660e+00,-9.683055e+00,-4.305124e+00,-6.512197e+00,30
F23,QFA,-4.544471e+00,2.271009e+00,-1.002971e+01,-2.081471e+00,-3.560961e+00,30
F23,ACO,-9.787232e+00,2.255206e+00,-1.053641e+01,-2.427335e+00,-1.053641e+01,30
F23,QACO,-3.723198e+00,1.749699e+00,-8.145103e+00,-1.601967e+00,-3.047635e+00,30
